Date,Visitor,Home,Visitor Q1,Visitor Q2,Visitor Q3,Visitor Q4,Visitor Total,Home Q1,Home Q2,Home Q3,Home Q4,Home Total,Visitor Pace,Visitor eFG%,Visitor TOV%,Visitor ORB%,Visitor FT/FGA,Visitor ORtg,Home Pace,Home eFG%,Home TOV%,Home ORB%,Home FT/FGA,Home ORtg
"Mon, Feb 12, 2024",New Orleans Pelicans,Memphis Grizzlies,31,30,25,10,96,26,21,26,14,87,96,0.494,17.7,26.7,0.244,100.1,96,0.494,17.6,7.5,0.086,90.7
"Mon, Feb 12, 2024",Denver Nuggets,Milwaukee Bucks,23,21,19,32,95,28,32,31,21,112,97.6,0.441,11.4,22.2,0.128,97.3,97.6,0.595,12.4,20,0.143,114.7
"Mon, Feb 12, 2024",Washington Wizards,Dallas Mavericks,22,36,30,16,104,26,25,27,34,112,111.5,0.448,12.4,21.4,0.085,93.2,111.5,0.495,13,23.1,0.177,100.4
"Mon, Feb 12, 2024",Golden State Warriors,Utah Jazz,34,29,30,36,129,26,29,25,27,107,105.9,0.58,10.8,25.5,0.13,121.8,105.9,0.505,15.4,18.8,0.152,101.1
"Mon, Feb 12, 2024",Minnesota Timberwolves,Los Angeles Clippers,28,21,40,32,121,24,29,19,28,100,95.1,0.599,12.1,25.7,0.209,127.2,95.1,0.458,12,23.8,0.274,105.1
"Tue, Feb 13, 2024",Boston Celtics,Brooklyn Nets,36,36,26,20,118,30,27,25,28,110,95.9,0.608,13.1,18.9,0.205,123,95.9,0.589,11.7,17.9,0.215,114.7
"Tue, Feb 13, 2024",Oklahoma City Thunder,Orlando Magic,31,29,32,35,127,32,20,30,31,113,100,0.625,11.3,10.5,0.262,127,100,0.511,13.6,34.1,0.22,113
"Tue, Feb 13, 2024",Miami Heat,Milwaukee Bucks,40,29,29,25,123,28,24,24,21,97,100.1,0.626,12.9,17.5,0.161,122.8,100.1,0.524,17,11.1,0.12,96.9
"Tue, Feb 13, 2024",Sacramento Kings,Phoenix Suns,39,28,25,33,125,38,26,30,36,130,103,0.563,11,31.9,0.189,121.4,103,0.594,10.6,16.7,0.341,126.2
"Tue, Feb 13, 2024",Minnesota Timberwolves,Portland Trail Blazers,37,22,25,37,121,25,26,32,26,109,97.2,0.542,10.8,27.3,0.357,124.5,97.2,0.511,14,29.3,0.23,112.1
"Tue, Feb 13, 2024",Detroit Pistons,Los Angeles Lakers,24,24,31,32,111,34,37,28,26,125,104.5,0.454,8,29.8,0.12,106.2,104.5,0.595,14.1,17.5,0.298,119.6
"Wed, Feb 14, 2024",Atlanta Hawks,Charlotte Hornets,31,24,25,19,99,29,32,35,26,122,95.9,0.455,14.1,30.6,0.202,103.2,95.9,0.579,11.7,28.6,0.213,127.2
"Wed, Feb 14, 2024",New York Knicks,Orlando Magic,36,19,22,23,100,27,38,24,29,118,85.1,0.482,11.3,37.2,0.226,117.6,85.1,0.711,12.9,28,0.132,138.7
"Wed, Feb 14, 2024",Miami Heat,Philadelphia 76ers,33,27,23,26,109,33,29,20,22,104,97.3,0.54,12.1,23.3,0.159,112.1,97.3,0.535,13.1,15.4,0.14,106.9
"Wed, Feb 14, 2024",Brooklyn Nets,Boston Celtics,15,17,23,31,86,30,38,33,35,136,93,0.444,12,12.8,0.173,92.4,93,0.692,9.4,28.6,0.11,146.2
"Wed, Feb 14, 2024",Chicago Bulls,Cleveland Cavaliers,32,17,27,29,105,25,18,28,37,108,93.2,0.542,14.2,23.1,0.181,112.7,93.2,0.554,8,14.6,0.193,115.9
"Wed, Feb 14, 2024",Indiana Pacers,Toronto Raptors,31,34,36,26,127,35,36,32,22,125,105.4,0.572,6.9,18,0.165,120.5,105.4,0.541,12.1,33.3,0.194,118.6
"Wed, Feb 14, 2024",Houston Rockets,Memphis Grizzlies,21,28,32,32,113,36,22,26,37,121,98.5,0.466,7.3,36.7,0.176,114.8,98.5,0.589,10.2,19,0.354,122.9
"Wed, Feb 14, 2024",Washington Wizards,New Orleans Pelicans,26,34,38,28,126,31,37,31,34,133,101.7,0.592,15.9,32.6,0.185,123.9,101.7,0.618,8.9,22.9,0.258,130.8
"Wed, Feb 14, 2024",San Antonio Spurs,Dallas Mavericks,32,19,14,28,93,25,31,32,28,116,102.9,0.41,10.1,21.7,0.11,90.4,102.9,0.592,14.2,20.5,0.076,112.8
"Wed, Feb 14, 2024",Sacramento Kings,Denver Nuggets,16,25,30,31,102,27,26,21,24,98,97.5,0.489,13.3,23.3,0.169,104.6,97.5,0.444,10.8,24,0.213,100.5
"Wed, Feb 14, 2024",Detroit Pistons,Phoenix Suns,25,16,28,31,100,37,33,29,17,116,109.2,0.434,14.9,26.2,0.141,91.6,109.2,0.519,19.9,22,0.468,106.2
"Wed, Feb 14, 2024",Los Angeles Lakers,Utah Jazz,34,36,38,30,138,28,41,23,30,122,103,0.648,9,14.7,0.22,134,103,0.554,10.9,31.9,0.099,118.5
"Wed, Feb 14, 2024",Los Angeles Clippers,Golden State Warriors,23,29,34,44,130,30,29,38,28,125,102.9,0.574,10.3,26.1,0.33,126.3,102.9,0.544,7.5,26.5,0.126,121.5
"Thu, Feb 15, 2024",Milwaukee Bucks,Memphis Grizzlies,26,31,28,25,110,29,28,37,19,113,99.2,0.528,12.4,25,0.167,110.9,99.2,0.608,14.9,17.5,0.145,113.9
"Thu, Feb 15, 2024",Golden State Warriors,Utah Jazz,36,48,36,20,140,39,32,31,35,137,102.1,0.641,11.1,29.5,0.239,137.1,102.1,0.581,13,37.8,0.312,134.2
"Thu, Feb 15, 2024",Minnesota Timberwolves,Portland Trail Blazers,44,22,33,29,128,14,37,25,15,91,100.1,0.579,12.2,29.7,0.281,127.9,100.1,0.422,13.5,18,0.253,91
"Thu, Feb 22, 2024",Detroit Pistons,Indiana Pacers,25,18,45,27,115,42,30,30,27,129,106.2,0.596,13.4,14.6,0.101,108.3,106.2,0.601,12,16.7,0.17,121.5
"Thu, Feb 22, 2024",New York Knicks,Philadelphia 76ers,32,37,22,19,110,21,25,35,15,96,97.2,0.576,16.5,27.9,0.241,113.2,97.2,0.5,16.6,17.5,0.143,98.8
"Thu, Feb 22, 2024",Brooklyn Nets,Toronto Raptors,21,27,23,22,93,30,29,23,39,121,100.4,0.481,18.2,13.6,0.2,92.6,100.4,0.571,10.2,17.5,0.298,120.5
"Thu, Feb 22, 2024",Boston Celtics,Chicago Bulls,31,28,37,33,129,23,39,21,29,112,98.7,0.681,13.2,13.5,0.193,130.6,98.7,0.521,11.4,29.5,0.149,113.4
"Thu, Feb 22, 2024",Houston Rockets,New Orleans Pelicans,27,23,29,26,105,31,32,38,26,127,105.4,0.53,20.3,26.1,0.22,99.6,105.4,0.604,11.9,22,0.115,120.5
"Thu, Feb 22, 2024",Los Angeles Clippers,Oklahoma City Thunder,33,26,23,25,107,35,26,35,33,129,101.2,0.516,12.4,23.4,0.118,105.7,101.2,0.65,13.3,20.5,0.133,127.4
"Thu, Feb 22, 2024",Washington Wizards,Denver Nuggets,25,24,34,27,110,38,34,29,29,130,109.2,0.466,10.9,23,0.125,100.7,109.2,0.589,12.9,33.3,0.109,119
"Thu, Feb 22, 2024",Charlotte Hornets,Utah Jazz,34,22,29,30,115,26,26,38,17,107,98,0.543,9,23.5,0.163,117.3,98,0.483,16.3,33.3,0.279,109.2
"Thu, Feb 22, 2024",Los Angeles Lakers,Golden State Warriors,28,28,26,28,110,31,36,31,30,128,99,0.545,10.2,23.3,0.159,111.2,99,0.542,7.4,32.6,0.112,129.3
"Thu, Feb 22, 2024",San Antonio Spurs,Sacramento Kings,32,25,30,35,122,30,35,28,34,127,100.3,0.566,7.1,23.9,0.112,121.6,100.3,0.629,9.2,18.4,0.108,126.6
"Fri, Feb 23, 2024",Toronto Raptors,Atlanta Hawks,33,32,31,27,123,22,42,26,31,121,102.6,0.564,10.2,24.4,0.078,119.8,102.6,0.491,7.2,35.7,0.16,117.9
"Fri, Feb 23, 2024",Cleveland Cavaliers,Philadelphia 76ers,25,25,20,27,97,25,28,21,30,104,97,0.475,10.5,10.6,0.263,100,97,0.511,9.4,19.1,0.133,107.3
"Fri, Feb 23, 2024",Phoenix Suns,Houston Rockets,28,24,24,34,110,20,37,32,25,114,100.4,0.437,8.3,33.9,0.284,109.6,100.4,0.478,11.5,30.4,0.269,113.6
"Fri, Feb 23, 2024",Los Angeles Clippers,Memphis Grizzlies,29,24,26,22,101,29,30,16,20,95,94.7,0.512,18.7,34.1,0.179,106.6,94.7,0.462,11.7,27.5,0.121,100.3
"Fri, Feb 23, 2024",Miami Heat,New Orleans Pelicans,31,27,26,22,106,24,34,22,15,95,96.9,0.543,13.9,21.7,0.207,109.4,96.9,0.409,9.1,33.3,0.096,98
"Fri, Feb 23, 2024",Washington Wizards,Oklahoma City Thunder,28,29,24,25,106,41,39,37,30,147,108.9,0.438,12.4,25,0.144,97.3,108.9,0.707,12.9,22.9,0.185,134.9
"Fri, Feb 23, 2024",Charlotte Hornets,Golden State Warriors,15,14,23,32,84,22,21,30,24,97,97.6,0.426,17,24.5,0.102,86.1,97.6,0.5,19.1,30.2,0.09,99.4
"Fri, Feb 23, 2024",Milwaukee Bucks,Minnesota Timberwolves,31,20,36,25,112,27,30,13,37,107,97.3,0.546,9.3,23.4,0.195,115.1,97.3,0.505,11.9,30.8,0.082,110
"Fri, Feb 23, 2024",Denver Nuggets,Portland Trail Blazers,25,38,32,32,127,20,28,29,35,112,96.9,0.665,12.1,29.7,0.165,131.1,96.9,0.495,9.2,35.8,0.119,115.6
"Fri, Feb 23, 2024",San Antonio Spurs,Los Angeles Lakers,26,33,31,28,118,30,36,31,26,123,102.3,0.516,11.7,30.8,0.198,115.3,102.3,0.574,11.2,24.4,0.147,120.2
"Sat, Feb 24, 2024",Orlando Magic,Detroit Pistons,32,33,25,22,112,30,25,30,24,109,94.1,0.563,11.9,31,0.161,119,94.1,0.588,11.7,17.5,0.106,115.9
"Sat, Feb 24, 2024",Boston Celtics,New York Knicks,30,32,35,19,116,26,32,26,18,102,82.7,0.66,7.5,31.4,0.111,140.3,82.7,0.53,13.6,37.5,0.183,123.4
"Sat, Feb 24, 2024",Brooklyn Nets,Minnesota Timberwolves,22,23,21,20,86,23,19,28,31,101,99.8,0.365,9.2,26.2,0.096,86.2,99.8,0.5,12.1,13,0.202,101.2
"Sun, Feb 25, 2024",Milwaukee Bucks,Philadelphia 76ers,35,34,26,24,119,21,27,34,16,98,96.4,0.658,17.9,20,0.19,123.4,96.4,0.454,8.9,24.5,0.103,101.6
"Sun, Feb 25, 2024",Los Angeles Lakers,Phoenix Suns,28,35,27,23,113,45,27,23,28,123,100.5,0.606,11.4,7.5,0.044,112.4,100.5,0.565,12.9,31.1,0.194,122.4
"Sun, Feb 25, 2024",Dallas Mavericks,Indiana Pacers,32,28,31,20,111,32,35,33,33,133,105.3,0.552,14.3,16.7,0.172,105.4,105.3,0.634,13,16.7,0.161,126.3
"Sun, Feb 25, 2024",Cleveland Cavaliers,Washington Wizards,27,28,32,27,114,31,23,26,25,105,100,0.566,10.4,14.3,0.241,114,100,0.511,8.4,8.9,0.144,105
"Sun, Feb 25, 2024",Orlando Magic,Atlanta Hawks,22,29,19,22,92,19,26,38,26,109,96.4,0.5,17.9,28.6,0.095,95.5,96.4,0.522,9.3,19.6,0.167,113.1
"Sun, Feb 25, 2024",Denver Nuggets,Golden State Warriors,30,31,30,28,119,36,25,26,16,103,96.1,0.551,9.1,27.9,0.25,123.8,96.1,0.5,15.3,25,0.272,107.1
"Sun, Feb 25, 2024",Oklahoma City Thunder,Houston Rockets,31,26,30,36,123,34,28,21,27,110,104.3,0.562,10.4,21.3,0.144,117.9,104.3,0.495,14.9,25.5,0.194,105.5
"Sun, Feb 25, 2024",Chicago Bulls,New Orleans Pelicans,28,29,24,33,114,21,39,22,24,106,100.1,0.5,9.5,24.5,0.2,113.8,100.1,0.545,16.8,24.5,0.114,105.9
"Sun, Feb 25, 2024",San Antonio Spurs,Utah Jazz,18,21,35,35,109,32,31,30,35,128,108.2,0.533,16.8,23.3,0.132,100.7,108.2,0.606,14.6,12.2,0.211,118.3
"Sun, Feb 25, 2024",Charlotte Hornets,Portland Trail Blazers,24,23,23,23,93,18,16,25,21,80,94.6,0.54,18.7,10.5,0.16,98.3,94.6,0.363,13.6,37.3,0.116,84.6
"Sun, Feb 25, 2024",Sacramento Kings,Los Angeles Clippers,25,33,31,34,123,28,23,29,27,107,93.8,0.577,9,32.6,0.198,131.1,93.8,0.537,15,27,0.232,114.1
"Mon, Feb 26, 2024",Toronto Raptors,Indiana Pacers,30,31,29,40,130,28,28,31,35,122,102.3,0.615,10.4,28.6,0.125,127.1,102.3,0.525,8.3,28.3,0.17,119.3
"Mon, Feb 26, 2024",Detroit Pistons,New York Knicks,27,31,26,27,111,29,33,30,21,113,96.1,0.57,15.8,25.6,0.266,115.5,96.1,0.527,12.1,31.9,0.174,117.6
"Mon, Feb 26, 2024",Brooklyn Nets,Memphis Grizzlies,30,36,23,22,111,18,22,26,20,86,91.6,0.572,9.4,27.3,0.089,121.2,91.6,0.433,14.8,19,0.28,93.9
"Mon, Feb 26, 2024",Miami Heat,Sacramento Kings,32,33,36,20,121,33,29,19,29,110,94.9,0.58,10.1,25,0.23,127.5,94.9,0.606,14.2,27.5,0.082,115.9
"Tue, Feb 27, 2024",Dallas Mavericks,Cleveland Cavaliers,24,32,26,37,119,23,37,23,38,121,96.7,0.604,4.9,11.6,0.099,123,96.7,0.651,15,22.5,0.157,125.1
"Tue, Feb 27, 2024",Brooklyn Nets,Orlando Magic,25,19,15,22,81,33,25,30,20,108,96.3,0.443,20.5,21.4,0.139,84.1,96.3,0.588,18.3,16.1,0.284,112.2
"Tue, Feb 27, 2024",Golden State Warriors,Washington Wizards,23,37,38,25,123,25,33,17,37,112,105.9,0.612,16.1,23.1,0.085,116.2,105.9,0.559,17.7,23.9,0.086,105.8
"Tue, Feb 27, 2024",Utah Jazz,Atlanta Hawks,18,26,25,28,97,26,29,34,35,124,104.4,0.431,15,23.1,0.17,92.9,104.4,0.559,14.9,32.6,0.215,118.8
"Tue, Feb 27, 2024",Philadelphia 76ers,Boston Celtics,30,21,24,24,99,30,23,33,31,117,95.6,0.468,9.2,14.5,0.117,103.6,95.6,0.561,13.4,31,0.459,122.4
"Tue, Feb 27, 2024",New Orleans Pelicans,New York Knicks,26,22,26,41,115,19,28,20,25,92,89.7,0.623,14.7,28.6,0.247,128.2,89.7,0.458,12.3,27.7,0.193,102.6
"Tue, Feb 27, 2024",Detroit Pistons,Chicago Bulls,22,28,29,26,105,29,26,22,18,95,93.8,0.587,19,25,0.227,111.9,93.8,0.408,5.4,27.8,0.153,101.2
"Tue, Feb 27, 2024",Charlotte Hornets,Milwaukee Bucks,16,10,23,36,85,32,26,38,27,123,94.6,0.438,12.8,11.1,0.173,89.9,94.6,0.607,9.4,25.6,0.169,130
"Tue, Feb 27, 2024",San Antonio Spurs,Minnesota Timberwolves,21,22,24,38,105,29,29,27,29,114,102,0.573,20.6,16.7,0.134,102.9,102,0.532,12.2,24.4,0.161,111.7
"Tue, Feb 27, 2024",Houston Rockets,Oklahoma City Thunder,29,21,24,21,95,28,32,24,28,112,102.6,0.437,12.7,21.8,0.126,92.6,102.6,0.527,12.9,26.1,0.151,109.2
"Tue, Feb 27, 2024",Miami Heat,Portland Trail Blazers,15,31,34,26,106,28,28,20,20,96,93.1,0.629,19.7,19.4,0.257,113.9,93.1,0.465,16,34.9,0.186,103.2
"Wed, Feb 28, 2024",New Orleans Pelicans,Indiana Pacers,24,29,33,28,114,40,24,32,27,123,99.9,0.528,9.1,16.3,0.211,114.1,99.9,0.559,8.6,29.8,0.088,123.1
"Wed, Feb 28, 2024",Dallas Mavericks,Toronto Raptors,36,30,40,30,136,34,33,25,33,125,108.6,0.62,13.2,25.6,0.177,125.2,108.6,0.536,9.7,23.5,0.204,115.1
"Wed, Feb 28, 2024",Cleveland Cavaliers,Chicago Bulls,32,21,28,22,123,23,29,26,25,132,96,0.538,9.6,9.3,0.106,106,96,0.459,13,42.4,0.282,113.8
"Wed, Feb 28, 2024",Memphis Grizzlies,Minnesota Timberwolves,26,27,32,16,101,24,26,38,22,110,95.9,0.446,12.8,33.3,0.194,105.3,95.9,0.582,13.6,13.2,0.228,114.7
"Wed, Feb 28, 2024",Sacramento Kings,Denver Nuggets,35,20,17,24,96,28,37,35,17,117,98.4,0.463,12.2,28.3,0.084,97.5,98.4,0.622,15,15.2,0.116,118.9
"Wed, Feb 28, 2024",Los Angeles Lakers,Los Angeles Clippers,29,23,25,39,116,30,36,30,16,112,98.1,0.628,15.8,22.9,0.093,118.2,98.1,0.562,12.7,22.5,0.135,114.1
"Thu, Feb 29, 2024",Milwaukee Bucks,Charlotte Hornets,35,35,22,19,111,25,26,23,25,99,92.7,0.547,7.8,19.5,0.198,119.8,92.7,0.512,12.5,20,0.183,106.8
"Thu, Feb 29, 2024",Utah Jazz,Orlando Magic,21,30,31,25,107,29,24,27,35,115,95.5,0.525,12.3,16.7,0.288,112,95.5,0.61,14.2,25,0.273,120.4
"Thu, Feb 29, 2024",Atlanta Hawks,Brooklyn Nets,16,34,25,22,97,34,22,38,30,124,97.1,0.477,12.8,18.6,0.174,99.9,97.1,0.633,9.5,20.5,0.111,127.7
"Thu, Feb 29, 2024",Golden State Warriors,New York Knicks,31,24,25,30,110,19,27,24,29,99,98,0.52,9.5,29.1,0.082,112.3,98,0.432,11,31.5,0.179,101
"Thu, Feb 29, 2024",Oklahoma City Thunder,San Antonio Spurs,37,27,32,22,118,37,32,29,34,132,99.6,0.545,10,17.1,0.236,118.5,99.6,0.632,10.7,26.8,0.187,132.5
"Thu, Feb 29, 2024",Houston Rockets,Phoenix Suns,17,36,22,30,105,33,31,22,24,110,101.6,0.389,10.3,33.9,0.283,103.3,101.6,0.478,11.7,26.4,0.281,108.2
"Thu, Feb 29, 2024",Miami Heat,Denver Nuggets,20,31,19,27,97,36,20,27,20,103,96.7,0.464,13.8,22,0.241,100.3,96.7,0.5,13.9,20,0.226,106.5
"Thu, Feb 29, 2024",Washington Wizards,Los Angeles Lakers,34,35,26,31,131,31,39,29,27,134,101.3,0.593,12.3,20.8,0.098,117.1,101.3,0.564,9,16.7,0.198,119.8
"Fri, Mar 1, 2024",Cleveland Cavaliers,Detroit Pistons,32,31,28,19,110,24,24,22,30,100,97.6,0.506,14.3,26.7,0.313,112.7,97.6,0.427,8.2,18,0.27,102.5
"Fri, Mar 1, 2024",Charlotte Hornets,Philadelphia 76ers,27,36,21,30,114,32,26,30,33,121,87.7,0.595,5.2,17.5,0.167,129.9,87.7,0.578,6.5,37.5,0.104,137.9
"Fri, Mar 1, 2024",Dallas Mavericks,Boston Celtics,32,27,31,20,110,38,28,36,36,138,98.2,0.516,7.3,20.8,0.138,112,98.2,0.665,8.3,22,0.138,140.5
"Fri, Mar 1, 2024",Golden State Warriors,Toronto Raptors,28,33,32,27,120,31,33,19,22,105,102.9,0.541,11.7,29.4,0.143,116.6,102.9,0.495,12,21.2,0.116,102
"Fri, Mar 1, 2024",Portland Trail Blazers,Memphis Grizzlies,17,34,40,31,122,21,24,27,20,92,96.7,0.592,12.4,42.1,0.141,126.1,96.7,0.5,20.6,21.1,0.165,95.1
"Fri, Mar 1, 2024",Sacramento Kings,Minnesota Timberwolves,30,30,31,24,124,22,37,23,33,120,92.4,0.555,6.7,28,0.13,121.6,92.4,0.565,11.6,20.5,0.282,117.7
"Fri, Mar 1, 2024",Indiana Pacers,New Orleans Pelicans,26,30,16,30,102,48,29,31,21,129,100.5,0.474,13.5,32.1,0.126,101.5,100.5,0.645,14.9,28.9,0.209,128.4
"Fri, Mar 1, 2024",Milwaukee Bucks,Chicago Bulls,33,25,24,31,113,24,20,28,25,97,94.9,0.517,6.5,22.9,0.279,119,94.9,0.483,11.4,15.6,0.163,102.2
"Fri, Mar 1, 2024",Washington Wizards,Los Angeles Clippers,30,34,21,30,115,33,46,31,30,140,103.5,0.531,8.7,18.4,0.112,111.2,103.5,0.644,7.9,23.1,0.202,135.3
"Sat, Mar 2, 2024",Atlanta Hawks,Brooklyn Nets,28,34,18,22,102,21,39,30,24,114,93.7,0.489,11,26.7,0.195,108.9,93.7,0.551,10.1,28.6,0.193,121.7
"Sat, Mar 2, 2024",Utah Jazz,Miami Heat,34,28,28,30,120,30,28,32,36,126,93.9,0.563,10.1,31.6,0.253,127.8,93.9,0.597,5.7,21.1,0.239,134.2
"Sat, Mar 2, 2024",Portland Trail Blazers,Memphis Grizzlies,25,22,14,34,107,20,31,27,17,100,99,0.484,18.3,26.5,0.196,97.9,99,0.452,19.7,19.6,0.301,91.5
"Sat, Mar 2, 2024",Denver Nuggets,Los Angeles Lakers,27,31,31,35,124,33,33,23,25,114,93.2,0.647,9.5,30.6,0.054,133.1,93.2,0.596,6.9,14.3,0.09,122.3
"Sat, Mar 2, 2024",Houston Rockets,Phoenix Suns,38,16,35,29,118,19,25,35,30,109,105.2,0.521,10.8,25.5,0.188,112.2,105.2,0.512,16.3,20,0.259,103.6
"Sun, Mar 3, 2024",Philadelphia 76ers,Dallas Mavericks,32,24,34,30,120,22,29,25,40,116,96.3,0.517,8.1,28.3,0.33,124.6,96.3,0.558,15,29.3,0.233,120.4
"Sun, Mar 3, 2024",Golden State Warriors,Boston Celtics,22,16,24,26,88,44,38,33,25,140,101,0.429,14.8,21.4,0.098,87.2,101,0.682,7.4,17.1,0.094,138.7
"Sun, Mar 3, 2024",Los Angeles Clippers,Minnesota Timberwolves,18,31,18,22,89,30,16,22,20,88,90.5,0.435,8.9,14.3,0.176,98.4,90.5,0.444,14.6,26.7,0.213,97.3
"Sun, Mar 3, 2024",Detroit Pistons,Orlando Magic,27,23,21,20,91,31,28,30,24,113,98.3,0.43,11.2,10.9,0.198,92.6,98.3,0.646,21,23.3,0.278,115
"Sun, Mar 3, 2024",Charlotte Hornets,Toronto Raptors,29,19,27,31,106,27,25,30,29,111,102,0.511,14.7,24.4,0.13,103.9,102,0.533,13.9,24.4,0.154,108.8
"Sun, Mar 3, 2024",New York Knicks,Cleveland Cavaliers,28,23,36,20,107,19,34,25,20,98,90.1,0.581,11.7,25.6,0.081,118.8,90.1,0.546,10.8,21.3,0.034,108.8
"Sun, Mar 3, 2024",Indiana Pacers,San Antonio Spurs,16,32,29,28,105,26,26,34,31,117,97.6,0.473,10.5,28.6,0.183,107.6,97.6,0.6,14.6,26.3,0.176,119.9
"Sun, Mar 3, 2024",Oklahoma City Thunder,Phoenix Suns,28,38,23,29,118,24,28,33,25,110,101.9,0.525,5.2,22.2,0.108,115.8,101.9,0.516,18.2,32.6,0.176,107.9
"Mon, Mar 4, 2024",Memphis Grizzlies,Brooklyn Nets,29,24,27,26,106,31,21,25,25,102,91.1,0.537,17.2,41.7,0.22,116.4,91.1,0.538,12.4,25.5,0.215,112
"Mon, Mar 4, 2024",Los Angeles Clippers,Milwaukee Bucks,35,20,26,25,106,25,23,25,40,113,97.9,0.536,12.8,11.4,0.19,108.3,97.9,0.571,11.7,17.5,0.308,115.4
"Mon, Mar 4, 2024",Portland Trail Blazers,Minnesota Timberwolves,26,22,34,32,114,28,27,33,31,119,93.9,0.576,12.6,30,0.087,121.3,93.9,0.576,10.4,29.3,0.354,126.7
"Mon, Mar 4, 2024",Washington Wizards,Utah Jazz,41,34,26,14,115,35,39,28,25,127,106.4,0.511,12.6,20,0.202,108.1,106.4,0.564,10.8,25,0.129,119.4
"Mon, Mar 4, 2024",Chicago Bulls,Sacramento Kings,22,27,28,36,113,36,20,35,18,109,93.7,0.565,9.6,18.4,0.214,120.6,93.7,0.505,15.3,44.4,0.174,116.3
"Mon, Mar 4, 2024",Oklahoma City Thunder,Los Angeles Lakers,25,18,29,32,104,25,27,37,27,116,96.9,0.473,9,23.2,0.16,107.4,96.9,0.613,18.8,32.4,0.225,119.8
"Tue, Mar 5, 2024",Orlando Magic,Charlotte Hornets,25,20,30,26,101,20,23,23,23,89,90.9,0.628,18.3,22.2,0.108,111.1,90.9,0.542,19.8,8.3,0.153,97.9
"Tue, Mar 5, 2024",Philadelphia 76ers,Brooklyn Nets,30,27,26,24,107,23,33,24,32,112,94.6,0.561,11.7,19,0.183,113.1,94.6,0.56,12.9,25,0.214,118.4
"Tue, Mar 5, 2024",Boston Celtics,Cleveland Cavaliers,33,22,32,17,104,25,20,26,34,105,94,0.5,11.7,29.2,0.118,110.6,94,0.544,8.7,17,0.078,111.7
"Tue, Mar 5, 2024",Detroit Pistons,Miami Heat,26,34,28,22,110,36,25,32,25,118,95.3,0.506,10,22.7,0.225,115.4,95.3,0.576,8.6,20,0.235,123.8
"Tue, Mar 5, 2024",Atlanta Hawks,New York Knicks,33,28,22,33,116,15,35,28,22,100,95.4,0.563,14.1,36.1,0.207,121.6,95.4,0.465,10.4,30.9,0.081,104.8
"Tue, Mar 5, 2024",New Orleans Pelicans,Toronto Raptors,42,26,38,33,139,28,17,31,22,98,101.8,0.619,9.1,33.3,0.086,136.5,101.8,0.457,10.5,19.6,0.14,96.2
"Tue, Mar 5, 2024",San Antonio Spurs,Houston Rockets,21,32,24,24,101,26,21,33,34,114,98.8,0.506,16.8,25.5,0.149,102.2,98.8,0.51,6,29.6,0.067,115.3
"Tue, Mar 5, 2024",Indiana Pacers,Dallas Mavericks,35,39,32,31,137,32,38,18,32,120,100.6,0.634,8,22,0.204,136.2,100.6,0.554,8.1,20.9,0.183,119.3
"Tue, Mar 5, 2024",Phoenix Suns,Denver Nuggets,28,37,25,12,117,32,18,31,21,107,94,0.516,8.6,21.2,0.188,112.7,94,0.505,12.8,19.6,0.104,103.1
"Wed, Mar 6, 2024",Orlando Magic,Washington Wizards,23,30,31,35,119,34,31,18,26,109,94.1,0.617,14.3,25.7,0.235,126.5,94.1,0.523,8.5,21.4,0.193,115.8
"Wed, Mar 6, 2024",Cleveland Cavaliers,Atlanta Hawks,28,21,40,12,101,31,33,23,25,112,96.4,0.494,13.5,22.7,0.146,104.7,96.4,0.577,10.6,20,0.179,116.1
"Wed, Mar 6, 2024",Los Angeles Clippers,Houston Rockets,19,25,36,42,122,27,30,29,30,116,92,0.625,9,24.2,0.275,132.6,92,0.564,7.3,28.3,0.106,126.1
"Wed, Mar 6, 2024",Memphis Grizzlies,Philadelphia 76ers,37,19,25,34,115,31,33,29,16,109,99.2,0.522,12.9,33.3,0.22,116,99.2,0.446,9,30.4,0.176,109.9
"Wed, Mar 6, 2024",Chicago Bulls,Utah Jazz,33,30,30,26,119,29,25,29,34,117,95.8,0.594,8.5,18.4,0.133,124.2,95.8,0.536,8.8,30.4,0.146,122.1
"Wed, Mar 6, 2024",Milwaukee Bucks,Golden State Warriors,32,26,23,9,90,40,38,15,32,125,101.7,0.444,13.6,12.5,0.124,88.5,101.7,0.665,14.5,21.1,0.044,122.9
"Wed, Mar 6, 2024",Oklahoma City Thunder,Portland Trail Blazers,32,33,32,31,128,27,30,30,33,120,100.7,0.642,16.5,21.9,0.446,127.1,100.7,0.593,15.5,17.9,0.296,119.1
"Wed, Mar 6, 2024",Sacramento Kings,Los Angeles Lakers,28,44,32,26,130,37,20,35,28,120,103.7,0.619,12,22.5,0.103,125.4,103.7,0.611,13.2,7.5,0.259,115.8
"Thu, Mar 7, 2024",Brooklyn Nets,Detroit Pistons,16,41,24,31,112,26,28,31,33,118,99.7,0.589,13.2,9.8,0.155,112.3,99.7,0.598,20.1,35.1,0.244,118.3
"Thu, Mar 7, 2024",Minnesota Timberwolves,Indiana Pacers,33,27,23,30,113,23,26,34,28,111,99.8,0.505,9.4,28.9,0.143,113.2,99.8,0.573,14,16.7,0.207,111.2
